Company,Role,Date Posted,Location,Link
Whatnot,Software Engineer Intern,2025-10-04,"**4 locations**San Francisco, CANew York, NYSeattle, WALos Angeles, CA",https://jobs.ashbyhq.com/whatnot/8250532f-4bfd-4ee5-a041-4a2e54047cf7
Seagate,Firmware Engineering Intern,2025-10-04,"Shakopee, MNLongmont, CO",https://seagatecareers.com/job/Shakopee-Firmware-Engineering-Internship-Summer-2026-MN/1331398300/
Lucid,"Embedded Software Intern, Summer 2026",2025-10-04,"Newark, CA",https://job-boards.greenhouse.io/lucidmotors/jobs/4918224007
Innovative Defense Technologies (IDT),Software Engineer Intern,2025-10-04,"Arlington, VAMount Laurel, NJ",https://jobs.jobvite.com/careers/idtus/job/oiEfyfwt/apply
Zebra Technologies,Software Engineering Intern,2025-10-01,"Vernon Hills, IL",https://zebra.eightfold.ai/careers/job/343635585848
Verizon Communications,Full Stack Software Development Intern,2025-10-01,"Irving, TX",https://verizon.wd12.myworkdayjobs.com/verizon-careers/job/Irving-Texas/Full-Stack-Software-Development-Summer-2026-Internship_R-1086181
Verizon Communications,Full Stack Software Development Intern,2025-10-01,"Irving, TX",https://verizon.wd12.myworkdayjobs.com/verizon-careers/job/Irving-Texas/Irving-V-Teamer-for-a-Day--Full-Stack-Software-Development-Summer-Internship-2026_R-1086183
The Aerospace Corporation,Data Engineering Intern - Imaging Spectroscopy Department,2025-10-01,"El Segundo, CA",https://aero.wd5.myworkdayjobs.com/external/job/El-Segundo-CA/XMLNAME-2026-Data-Engineering-Undergraduate-Intern_R013783
StoneX Group,Market Data Engineer Intern,2025-10-01,"Chicago, IL",https://careers-stonex.icims.com/jobs/13829/job
State Street,"Software Engineer Co-Op, Global Technology Services",2025-10-01,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Software-Engineer--Co-Op_R-778495
State Street,Software Engineer Co-Op,2025-10-01,"Princeton, NJQuincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Software-Engineer--Co-Op_R-778491
State Street,Efx Developer Co-Op,2025-10-01,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/eFX-Developer--Co-Op_R-778439
State Street,"Software Engineer Co-Op, Global Technology Services",2025-10-01,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Software-Engineer--Co-Op_R-778492
State Street,"Software Engineer Co-Op, Global Technology Services",2025-10-01,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Software-Engineer--Co-Op_R-778497
Sierra Nevada Coporation,Software Engineer 1,2025-10-01,"Reston, VA",https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Herndon-VA/Software-Engineer-I--For-SNC-Summer-2025-Interns-Only-_R0028559
Samsung,Intern - System Software Engineer - CXL,2025-10-01,"San Jose, CA",https://job-boards.greenhouse.io/samsungsemiconductor/jobs/7478636003
Riot Games,Software Engineering Intern,2025-10-01,"Los Angeles, USA",https://www.riotgames.com/en/work-with-us/job/7254441/software-engineering-intern-summer-2026-remote-los-angeles-usa
Microsoft,"Software Engineer Intern, Fullstack",2025-10-01,"Cambridge, MA",https://jobs.careers.microsoft.com/global/en/job/1886465
Meta,Data Engineer Intern,2025-10-01,"Menlo Park, CA",https://www.metacareers.com/jobs/1285593229833650
"Medpace, Inc.",Web Developer Intern/Co-op,2025-10-01,"Cincinnati, OH",https://careers.medpace.com/jobs/11645
Lazard,Software Engineer Intern - Data Analytics Group,2025-10-01,NYC,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3796-2026-Software-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB
Lazard,"Data Engineer Intern, Data Analytics Group",2025-10-01,NYC,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3798-2026-Data-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB
LabCorp,ServiceNow Developer Intern,2025-10-01,"Durham, NC",https://labcorp.wd1.myworkdayjobs.com/external/job/Durham-NC/ServiceNow-Developer-Intern_2530483
KBR,Software Engineer Intern - National Security Solutions,2025-10-01,"Beavercreek, OH",https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Beavercreek-Township-Ohio/National-Security-Solutions--NSS--Software-Engineer-Intern_R2112801
Electronic Arts,Software Engineer Intern - Recommendation Systems,2025-10-01,"San Carlos, CA",https://jobs.ea.com/en_US/careers/JobDetail/Software-Engineer-Intern/210881
Electronic Arts,"Software Engineer Intern, Commerce and Identity",2025-10-01,"San Carlos, CA",https://jobs.ea.com/en_US/careers/JobDetail/Software-Engineer-Intern/210926
Cardinal Health,Software Engineering Intern,2025-10-01,"Dublin, OH",https://cardinalhealth.wd1.myworkdayjobs.com/EXT/job/OH-Dublin-Cardinal-Place/Software-Engineering-Internship_20167964-1
Boston Scientific,Software Engineering Intern,2025-10-01,"Roseville, MN",https://bostonscientific.eightfold.ai/careers/job/563602808802462
Allegion,Software Engineering Verification Intern - Quality Assurance,2025-10-01,"Golden, CO",https://allegion.wd5.myworkdayjobs.com/careers/job/Golden-CO/Software-Engineering-Verification-Intern_JR33780
Uber,Software Engineer Intern,2025-09-27,"San Francisco, CA",https://university-uber.icims.com/jobs/149140/job
RESPEC,Software Engineering Intern,2025-09-26,"Richardson, TX",https://jobs.smartrecruiters.com/RESPECInc/744000083769455
Pendo,Software Engineer Intern,2025-09-26,"Raleigh, NC",https://job-boards.greenhouse.io/pendo/jobs/8185867002
Keysight Technologies,R&D Software Engineer Intern,2025-09-26,"Loveland, CO",https://jobs.keysight.com/jobs/49564?lang=en-us&icims=1
General Dynamics Mission Systems,Software Engineer Intern,2025-09-26,"Pittsfield, MA",https://careers-gdms.icims.com/jobs/68043/job?mobile=true&needsRedirect=false
Eaton Corporation,"Application Engineer Intern, Marketing",2025-09-26,"Chesterfield, MO",https://eaton.eightfold.ai/careers/job/687232641662
Berkshire Hathaway Energy,Data Engineer Intern,2025-09-26,"Des Moines, IA",https://fa-essf-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/job/10003571
PrizePicks,Software Engineering Intern,2025-09-26,"Atlanta, GA",http://prizepicks.com/position?gh_jid=7387802003
SICK,"Software Engineer Intern, AI/ML",2025-09-24,"Boston, MACanton, MA",https://jobs.sick.com/usa/job/Canton-Software-Engineering-Internship-(AIML)-MA-02021/37406-en_US/
